Date;Open;High;Low;Close;Adj Close;Volume
2007-02-01;1804,500000;1817,000000;1794,250000;1803,250000;1803,250000;341302
2007-02-02;1804,250000;1810,500000;1797,250000;1807,250000;1807,250000;235952
2007-02-05;1807,000000;1814,500000;1798,250000;1805,500000;1805,500000;229724
2007-02-06;1805,500000;1810,250000;1784,750000;1803,500000;1803,500000;401952
2007-02-07;1802,500000;1825,750000;1802,500000;1823,000000;1823,000000;396955
2007-02-08;1822,000000;1823,250000;1808,750000;1821,750000;1821,750000;241967
2007-02-09;1820,750000;1828,000000;1787,250000;1792,500000;1792,500000;406901
2007-02-12;1792,750000;1794,750000;1781,250000;1785,500000;1785,500000;304375
2007-02-13;1785,750000;1798,250000;1784,750000;1796,000000;1796,000000;313179
2007-02-14;1795,750000;1826,250000;1793,500000;1822,750000;1822,750000;413696
2007-02-15;1822,750000;1832,000000;1818,250000;1831,000000;1831,000000;275849
2007-02-16;1830,000000;1830,750000;1819,750000;1827,250000;1827,250000;275849
2007-02-20;1827,000000;1842,250000;1813,750000;1838,750000;1838,750000;352258
2007-02-21;1838,000000;1845,000000;1828,750000;1844,500000;1844,500000;298703
2007-02-22;1844,750000;1857,500000;1837,500000;1854,250000;1854,250000;332790
2007-02-23;1853,750000;1856,750000;1837,250000;1845,000000;1845,000000;289521
2007-02-26;1845,750000;1855,500000;1824,000000;1837,750000;1837,750000;356076
2007-02-27;1837,500000;1838,250000;1744,250000;1750,500000;1750,500000;774124
2007-02-28;1750,250000;1783,000000;1743,250000;1765,500000;1765,500000;521721
2007-03-01;1764,500000;1776,000000;1720,000000;1757,750000;1757,750000;662241
2007-03-02;1757,250000;1763,000000;1724,250000;1726,250000;1726,250000;463644
2007-03-05;1726,000000;1742,250000;1704,750000;1713,750000;1713,750000;572960
2007-03-06;1714,750000;1750,000000;1711,000000;1745,000000;1745,000000;422567
2007-03-07;1744,750000;1749,250000;1735,500000;1737,500000;1737,500000;339465
2007-03-08;1737,750000;1759,750000;1733,250000;1754,500000;1754,500000;208606
2007-03-09;1754,250000;1767,250000;1735,250000;1747,750000;1747,750000;108515
2007-03-12;1749,000000;1760,500000;1739,500000;1757,750000;1757,750000;84457
2007-03-13;1757,000000;1760,000000;1718,750000;1724,250000;1724,250000;95167
2007-03-14;1723,250000;1748,750000;1711,250000;1748,250000;1748,250000;95128
2007-03-15;1747,250000;1755,250000;1737,250000;1744,500000;1744,500000;63343
2007-03-16;1743,250000;1750,000000;1736,250000;1747,239990;1747,239990;281328
2007-03-19;1761,000000;1785,500000;1757,500000;1781,250000;1781,250000;253073
2007-03-20;1781,500000;1793,750000;1777,750000;1792,250000;1792,250000;225633
2007-03-21;1792,500000;1827,500000;1782,250000;1825,000000;1825,000000;406818
2007-03-22;1824,250000;1831,000000;1812,500000;1818,750000;1818,750000;285634
2007-03-23;1818,000000;1824,500000;1810,750000;1811,500000;1811,500000;192737
2007-03-26;1810,750000;1822,250000;1793,250000;1818,250000;1818,250000;317097
2007-03-27;1818,250000;1819,500000;1806,250000;1810,250000;1810,250000;193519
2007-03-28;1809,500000;1810,250000;1787,000000;1790,250000;1790,250000;382745
2007-03-29;1789,750000;1802,000000;1770,250000;1788,000000;1788,000000;337710
2007-03-30;1787,000000;1801,250000;1775,250000;1790,750000;1790,750000;295606
2007-04-02;1791,750000;1797,250000;1778,250000;1790,000000;1790,000000;206177
2007-04-03;1790,500000;1819,000000;1789,750000;1814,750000;1814,750000;272457
2007-04-04;1814,000000;1821,250000;1811,000000;1819,250000;1819,250000;180953
2007-04-05;1818,250000;1831,500000;1814,500000;1828,250000;1828,250000;143464
2007-04-09;1839,750000;1839,750000;1820,500000;1824,000000;1824,000000;170599
2007-04-10;1823,750000;1833,250000;1822,000000;1829,500000;1829,500000;194117
2007-04-11;1830,000000;1833,750000;1807,250000;1812,750000;1812,750000;324334
2007-04-12;1812,000000;1830,000000;1802,250000;1827,750000;1827,750000;308978
2007-04-13;1827,250000;1833,250000;1815,500000;1831,750000;1831,750000;232369
2007-04-16;1832,000000;1850,500000;1829,500000;1848,250000;1848,250000;234011
2007-04-17;1847,500000;1855,000000;1842,750000;1852,250000;1852,250000;231696
2007-04-18;1852,500000;1853,000000;1836,500000;1848,250000;1848,250000;263979
2007-04-19;1849,250000;1853,750000;1831,250000;1849,000000;1849,000000;290014
2007-04-20;1848,500000;1870,250000;1846,750000;1862,500000;1862,500000;308485
2007-04-23;1862,500000;1867,250000;1856,750000;1863,000000;1863,000000;201344
2007-04-24;1862,250000;1876,750000;1855,750000;1870,250000;1870,250000;326961
2007-04-25;1870,250000;1896,750000;1869,250000;1894,000000;1894,000000;321892
2007-04-26;1893,500000;1909,000000;1893,500000;1906,000000;1906,000000;262449
2007-04-27;1904,500000;1907,250000;1894,500000;1906,750000;1906,750000;234061
2007-04-30;1905,500000;1907,750000;1878,500000;1879,250000;1879,250000;259708
2007-05-01;1876,500000;1887,750000;1868,000000;1885,750000;1885,750000;329322
2007-05-02;1885,500000;1905,000000;1883,500000;1898,750000;1898,750000;248405
2007-05-03;1899,250000;1910,000000;1897,000000;1906,500000;1906,500000;220946
2007-05-04;1906,000000;1922,500000;1897,750000;1908,500000;1908,500000;259260
2007-05-07;1907,250000;1912,500000;1903,250000;1906,750000;1906,750000;143757
2007-05-08;1906,750000;1911,750000;1892,000000;1905,500000;1905,500000;290241
2007-05-09;1905,750000;1918,750000;1897,000000;1912,250000;1912,250000;285425
2007-05-10;1912,500000;1912,500000;1882,000000;1886,500000;1886,500000;448685
2007-05-11;1886,500000;1911,750000;1882,250000;1910,500000;1910,500000;317294
2007-05-14;1910,250000;1925,750000;1886,250000;1896,250000;1896,250000;308603
2007-05-15;1896,000000;1907,250000;1877,750000;1883,500000;1883,500000;458374
2007-05-16;1883,250000;1901,500000;1873,750000;1901,250000;1901,250000;367184
2007-05-17;1900,750000;1901,000000;1889,000000;1890,250000;1890,250000;295592
2007-05-18;1891,250000;1906,000000;1888,750000;1905,750000;1905,750000;294634
2007-05-21;1905,250000;1927,250000;1903,000000;1916,250000;1916,250000;347396
2007-05-22;1916,000000;1928,750000;1912,250000;1920,250000;1920,250000;267781
2007-05-23;1920,500000;1931,500000;1907,750000;1910,250000;1910,250000;327643
2007-05-24;1910,250000;1917,500000;1874,000000;1882,000000;1882,000000;551000
2007-05-25;1881,500000;1898,000000;1880,500000;1893,000000;1893,000000;236944
2007-05-29;1894,000000;1911,750000;1891,500000;1906,500000;1906,500000;318843
2007-05-30;1906,000000;1924,750000;1887,500000;1922,500000;1922,500000;417179
2007-05-31;1922,500000;1935,750000;1922,250000;1932,250000;1932,250000;329361
2007-06-01;1933,500000;1945,000000;1928,750000;1932,250000;1932,250000;298262
2007-06-04;1932,500000;1939,750000;1922,000000;1936,750000;1936,750000;225369
2007-06-05;1936,500000;1937,500000;1918,750000;1936,000000;1936,000000;369913
2007-06-06;1936,000000;1938,500000;1910,750000;1914,000000;1914,000000;403128
2007-06-07;1914,750000;1923,750000;1881,750000;1882,500000;1882,500000;321262
2007-06-08;1884,000000;1909,500000;1874,000000;1909,000000;1909,000000;146003
2007-06-11;1909,250000;1919,250000;1902,250000;1905,500000;1905,500000;100698
2007-06-12;1906,750000;1913,000000;1889,000000;1893,250000;1893,250000;86468
2007-06-13;1892,500000;1914,500000;1887,750000;1912,250000;1912,250000;78586
2007-06-14;1912,500000;1930,250000;1911,250000;1926,250000;1926,250000;60256
2007-06-15;1926,500000;1944,000000;1924,500000;1946,930054;1946,930054;334211
2007-06-18;1969,000000;1974,750000;1964,250000;1967,500000;1967,500000;212123
2007-06-19;1968,000000;1972,000000;1957,000000;1967,000000;1967,000000;283938
2007-06-20;1967,000000;1975,000000;1945,250000;1947,750000;1947,750000;353972
2007-06-21;1948,750000;1968,000000;1938,250000;1965,750000;1965,750000;436866
2007-06-22;1965,750000;1966,500000;1940,250000;1948,000000;1948,000000;379807
2007-06-25;1947,750000;1958,250000;1927,000000;1941,000000;1941,000000;391852
2007-06-26;1941,500000;1948,500000;1923,500000;1925,500000;1925,500000;376613
2007-06-27;1926,500000;1956,750000;1918,000000;1955,500000;1955,500000;391632
2007-06-28;1954,750000;1967,750000;1951,500000;1955,250000;1955,250000;295135
2007-06-29;1957,000000;1969,250000;1941,500000;1956,000000;1956,000000;311324
2007-07-02;1955,000000;1975,250000;1954,750000;1972,000000;1972,000000;256040
2007-07-03;1973,000000;1981,250000;1971,750000;1985,000000;1985,000000;143265
2007-07-05;1985,500000;2003,750000;1979,000000;1998,000000;1998,000000;279571
2007-07-06;1996,500000;2009,750000;1992,500000;2009,000000;2009,000000;211477
2007-07-09;2008,000000;2014,500000;2001,250000;2008,500000;2008,500000;214563
2007-07-10;2009,000000;2010,750000;1989,250000;1992,000000;1992,000000;379924
2007-07-11;1992,000000;2010,000000;1983,000000;2009,500000;2009,500000;352387
2007-07-12;2009,750000;2039,250000;2006,250000;2034,750000;2034,750000;399719
2007-07-13;2034,250000;2051,250000;2033,500000;2046,750000;2046,750000;274522
2007-07-16;2047,500000;2055,750000;2041,500000;2048,500000;2048,500000;254545
2007-07-17;2048,000000;2064,250000;2042,250000;2060,750000;2060,750000;321040
2007-07-18;2056,500000;2060,500000;2036,000000;2059,750000;2059,750000;473502
2007-07-19;2059,500000;2077,750000;2054,250000;2065,500000;2065,500000;401439
2007-07-20;2063,500000;2065,500000;2040,000000;2055,250000;2055,250000;492089
2007-07-23;2053,500000;2063,000000;2047,000000;2053,500000;2053,500000;287670
2007-07-24;2053,250000;2054,250000;2011,000000;2025,500000;2025,500000;529621
2007-07-25;2026,250000;2036,000000;2010,750000;2026,500000;2026,500000;486614
2007-07-26;2026,500000;2039,500000;1969,250000;2000,500000;2000,500000;808824
2007-07-27;1999,500000;2012,500000;1960,750000;1963,500000;1963,500000;561269
2007-07-30;1964,500000;1996,250000;1957,250000;1993,250000;1993,250000;442171
2007-07-31;1992,500000;2011,500000;1942,250000;1945,750000;1945,750000;549970
2007-08-01;1951,500000;1963,500000;1923,750000;1960,500000;1960,500000;700548
2007-08-02;1962,250000;1982,000000;1951,500000;1980,000000;1980,000000;450545
2007-08-03;1979,250000;1981,500000;1928,500000;1939,500000;1939,500000;481085
2007-08-06;1935,500000;1964,750000;1924,000000;1962,500000;1962,500000;540160
2007-08-07;1962,000000;1989,000000;1942,500000;1974,000000;1974,000000;464816
2007-08-08;1973,500000;2006,750000;1970,500000;1999,250000;1999,250000;459139
2007-08-09;1997,500000;2002,250000;1942,500000;1945,500000;1945,500000;600458
2007-08-10;1945,250000;1955,750000;1906,750000;1929,000000;1929,000000;706300
2007-08-13;1933,250000;1957,250000;1932,000000;1942,500000;1942,500000;353391
2007-08-14;1942,000000;1951,750000;1910,250000;1914,750000;1914,750000;419134
2007-08-15;1914,250000;1923,750000;1872,750000;1878,500000;1878,500000;588210
2007-08-16;1877,500000;1878,750000;1813,750000;1856,500000;1856,500000;982573
2007-08-17;1860,000000;1913,000000;1829,250000;1892,250000;1892,250000;634861
2007-08-20;1894,500000;1907,500000;1881,250000;1897,750000;1897,750000;354628
2007-08-21;1898,250000;1924,000000;1888,750000;1919,750000;1919,750000;330618
2007-08-22;1920,500000;1946,250000;1917,750000;1945,000000;1945,000000;311159
2007-08-23;1944,750000;1960,000000;1927,500000;1939,500000;1939,500000;323828
2007-08-24;1939,250000;1970,000000;1930,000000;1969,500000;1969,500000;256176
2007-08-27;1969,500000;1969,500000;1948,250000;1950,500000;1950,500000;207153
2007-08-28;1951,500000;1952,750000;1905,500000;1907,750000;1907,750000;315532
2007-08-29;1909,750000;1962,000000;1906,000000;1961,000000;1961,000000;369827
2007-08-30;1961,250000;1987,000000;1946,750000;1974,750000;1974,750000;412327
2007-08-31;1973,000000;2000,750000;1973,000000;1994,750000;1994,750000;289431
2007-09-04;1994,750000;2038,500000;1986,750000;2024,750000;2024,750000;358709
2007-09-05;2024,750000;2025,500000;1991,250000;2003,250000;2003,250000;359771
2007-09-06;2002,500000;2011,000000;1988,750000;2003,750000;2003,750000;312916
2007-09-07;2003,500000;2004,250000;1952,750000;1970,500000;1970,500000;457589
2007-09-10;1968,750000;1986,750000;1947,000000;1968,250000;1968,250000;408332
2007-09-11;1968,500000;1995,000000;1966,500000;1993,500000;1993,500000;333519
2007-09-12;1993,250000;2009,250000;1984,000000;1996,250000;1996,250000;342460
2007-09-13;1997,000000;2008,500000;1991,250000;2000,750000;2000,750000;166789
2007-09-14;2003,000000;2006,500000;1981,250000;2001,250000;2001,250000;88401
2007-09-17;2000,250000;2000,750000;1976,750000;1982,500000;1982,500000;91056
2007-09-18;1982,500000;2037,500000;1978,000000;2035,750000;2035,750000;116047
2007-09-19;2035,750000;2057,250000;2032,750000;2040,750000;2040,750000;81899
2007-09-20;2040,000000;2043,750000;2029,500000;2034,750000;2034,750000;66498
2007-09-21;2035,500000;2051,250000;2031,000000;2043,560059;2043,560059;257684
2007-09-24;2068,500000;2095,750000;2066,500000;2079,750000;2079,750000;327183
2007-09-25;2079,000000;2101,000000;2071,250000;2097,500000;2097,500000;275794
2007-09-26;2098,000000;2117,750000;2097,500000;2109,500000;2109,500000;292449
2007-09-27;2109,500000;2123,000000;2109,500000;2121,750000;2121,750000;229470
2007-09-28;2121,250000;2124,000000;2103,250000;2114,000000;2114,000000;233397
2007-10-01;2116,250000;2143,500000;2109,500000;2135,250000;2135,250000;301564
2007-10-02;2135,750000;2140,500000;2125,250000;2135,500000;2135,500000;247898
2007-10-03;2134,750000;2138,750000;2115,250000;2120,750000;2120,750000;282508
2007-10-04;2121,250000;2128,750000;2108,500000;2123,000000;2123,000000;215217
2007-10-05;2123,000000;2173,000000;2121,500000;2170,750000;2170,750000;360629
2007-10-08;2170,750000;2183,000000;2164,000000;2180,250000;2180,250000;189397
2007-10-09;2180,500000;2195,000000;2176,250000;2194,250000;2194,250000;286138
2007-10-10;2194,000000;2199,000000;2184,250000;2196,500000;2196,500000;263536
2007-10-11;2196,000000;2214,000000;2145,750000;2166,750000;2166,750000;569241
2007-10-12;2166,000000;2200,000000;2156,500000;2199,250000;2199,250000;403012
2007-10-15;2199,500000;2204,000000;2162,000000;2180,750000;2180,750000;397174
2007-10-16;2180,000000;2186,000000;2161,500000;2176,250000;2176,250000;426975
2007-10-17;2179,250000;2202,750000;2160,250000;2196,750000;2196,750000;524557
2007-10-18;2201,500000;2210,000000;2178,250000;2206,000000;2206,000000;390753
2007-10-19;2206,500000;2218,250000;2146,500000;2149,750000;2149,750000;567524
2007-10-22;2146,500000;2177,000000;2127,750000;2171,750000;2171,750000;503395
2007-10-23;2176,250000;2221,000000;2176,250000;2212,000000;2212,000000;455704
2007-10-24;2207,000000;2209,250000;2154,000000;2203,000000;2203,000000;697409
2007-10-25;2203,500000;2220,000000;2159,250000;2193,250000;2193,250000;542429
2007-10-26;2200,000000;2220,000000;2188,000000;2207,250000;2207,250000;388228
2007-10-29;2207,500000;2230,250000;2204,250000;2215,500000;2215,500000;247726
2007-10-30;2215,500000;2232,750000;2204,750000;2217,750000;2217,750000;255435
2007-10-31;2217,750000;2253,000000;2210,500000;2252,500000;2252,500000;398459
2007-11-01;2252,500000;2256,250000;2207,750000;2215,500000;2215,500000;472284
2007-11-02;2214,000000;2234,500000;2192,000000;2223,500000;2223,500000;548559
2007-11-05;2222,500000;2224,750000;2191,250000;2212,750000;2212,750000;418352
2007-11-06;2212,250000;2236,000000;2199,000000;2233,500000;2233,500000;385278
2007-11-07;2233,000000;2233,250000;2177,750000;2181,000000;2181,000000;543390
2007-11-08;2175,000000;2180,000000;2081,000000;2105,500000;2105,500000;884081
2007-11-09;2106,750000;2115,250000;2037,250000;2041,750000;2041,750000;702060
2007-11-12;2041,000000;2051,750000;1986,500000;1989,500000;1989,500000;658058
2007-11-13;1992,500000;2074,750000;1982,250000;2066,750000;2066,750000;601336
2007-11-14;2067,250000;2101,750000;2037,000000;2057,500000;2057,500000;614107
2007-11-15;2056,250000;2063,500000;2015,500000;2033,250000;2033,250000;614146
2007-11-16;2035,250000;2060,750000;2014,000000;2055,250000;2055,250000;529817
2007-11-19;2055,750000;2064,500000;2016,250000;2028,000000;2028,000000;418667
2007-11-20;2030,000000;2071,750000;1994,500000;2035,500000;2035,500000;650573
2007-11-21;2036,750000;2046,000000;1992,000000;2005,500000;2005,500000;486391
2007-11-23;2006,500000;2037,250000;2004,500000;2032,500000;2032,500000;137737
2007-11-26;2031,750000;2053,750000;1992,500000;2000,000000;2000,000000;471147
2007-11-27;2001,000000;2040,000000;1995,250000;2032,500000;2032,500000;589395
2007-11-28;2032,750000;2107,000000;2024,000000;2095,500000;2095,500000;527705
2007-11-29;2094,250000;2114,000000;2085,750000;2100,500000;2100,500000;394851
2007-11-30;2097,750000;2129,250000;2075,500000;2094,500000;2094,500000;488760
2007-12-03;2092,750000;2103,250000;2069,750000;2075,000000;2075,000000;331852
2007-12-04;2074,750000;2082,000000;2052,000000;2062,250000;2062,250000;323481
2007-12-05;2061,750000;2108,250000;2061,750000;2101,250000;2101,250000;359768
2007-12-06;2101,500000;2132,250000;2098,000000;2126,000000;2126,000000;343899
2007-12-07;2125,000000;2139,250000;2118,000000;2132,000000;2132,000000;268677
2007-12-10;2130,750000;2144,750000;2125,750000;2138,500000;2138,500000;220926
2007-12-11;2138,500000;2151,250000;2084,250000;2090,000000;2090,000000;408517
2007-12-12;2090,750000;2133,250000;2071,000000;2107,750000;2107,750000;500003
2007-12-13;2108,000000;2108,000000;2074,250000;2092,750000;2092,750000;210839
2007-12-14;2089,000000;2099,750000;2070,750000;2072,500000;2072,500000;102180
2007-12-17;2064,000000;2081,750000;2022,000000;2028,500000;2028,500000;121281
2007-12-18;2028,000000;2048,750000;2000,000000;2029,250000;2029,250000;86905
2007-12-19;2029,000000;2040,250000;2016,750000;2036,000000;2036,000000;58699
2007-12-20;2033,500000;2076,750000;2033,500000;2076,500000;2076,500000;58478
2007-12-21;2077,750000;2108,000000;2074,000000;2098,929932;2098,929932;265630
2007-12-24;2131,000000;2155,500000;2131,000000;2148,000000;2148,000000;70310
2007-12-26;2148,750000;2164,250000;2138,250000;2159,500000;2159,500000;117077
