Date;Open;High;Low;Close;Adj Close;Volume
1979-02-22;1,064815;1,064815;1,052469;1,052469;0,466093;3219750
1979-02-23;1,052469;1,052469;1,030864;1,033951;0,457892;4284900
1979-02-26;1,033951;1,037037;1,027778;1,033951;0,457892;2992950
1979-02-27;1,024691;1,024691;1,006173;1,009259;0,446957;4446900
1979-02-28;1,006173;1,006173;0,987654;0,990741;0,438756;4872150
1979-03-01;0,990741;1,000000;0,990741;1,000000;0,442856;2146500
1979-03-02;1,000000;1,003086;0,993827;0,993827;0,440123;2154600
1979-03-05;0,993827;1,006173;0,993827;1,006173;0,445590;2296350
1979-03-06;1,003086;1,003086;0,993827;0,996914;0,441490;1988550
1979-03-07;0,996914;1,000000;0,987654;0,987654;0,437389;5872500
1979-03-08;0,987654;0,987654;0,969136;0,987654;0,437389;7164450
1979-03-09;0,996914;1,003086;0,996914;0,996914;0,441490;4932900
1979-03-12;0,996914;1,015432;0,990741;1,015432;0,449690;3223800
1979-03-13;1,015432;1,024691;1,012346;1,012346;0,448324;2644650
1979-03-14;1,015432;1,037037;1,015432;1,033951;0,457892;1595700
1979-03-15;1,033951;1,040123;1,027778;1,030864;0,456525;2037150
1979-03-16;1,027778;1,027778;1,012346;1,018519;0,451058;5455350
1979-03-19;1,018519;1,030864;1,018519;1,021605;0,452424;2685150
1979-03-20;1,021605;1,024691;1,018519;1,024691;0,453791;3057750
1979-03-21;1,024691;1,080247;1,024691;1,080247;0,478394;3657150
1979-03-22;1,086420;1,111111;1,086420;1,086420;0,481128;7642350
1979-03-23;1,086420;1,089506;1,077160;1,080247;0,478394;3762450
1979-03-26;1,080247;1,080247;1,070988;1,070988;0,474294;862650
1979-03-27;1,070988;1,086420;1,064815;1,080247;0,478394;2093850
1979-03-28;1,080247;1,083333;1,037037;1,040123;0,460625;2340900
1979-03-29;1,040123;1,049383;1,033951;1,037037;0,459258;5451300
1979-03-30;1,037037;1,043210;1,033951;1,037037;0,459258;984150
1979-04-02;1,037037;1,037037;1,021605;1,024691;0,453791;3916350
1979-04-03;1,027778;1,058642;1,027778;1,058642;0,468826;3507300
1979-04-04;1,058642;1,074074;1,052469;1,052469;0,466093;5799600
1979-04-05;1,052469;1,058642;1,046296;1,052469;0,466093;3244050
1979-04-06;1,052469;1,058642;1,043210;1,043210;0,461992;1486350
1979-04-09;1,043210;1,046296;1,033951;1,040123;0,460625;3065850
1979-04-10;1,040123;1,070988;1,040123;1,061728;0,470193;3061800
1979-04-11;1,058642;1,058642;1,037037;1,043210;0,461992;2871450
1979-04-12;1,040123;1,040123;1,018519;1,021605;0,452424;6289650
1979-04-16;1,021605;1,021605;1,000000;1,009259;0,446957;3086100
1979-04-17;1,009259;1,012346;1,000000;1,012346;0,448324;2810700
1979-04-18;1,012346;1,037037;1,012346;1,030864;0,456525;2721600
1979-04-19;1,033951;1,049383;1,033951;1,037037;0,459258;5435100
1979-04-20;1,037037;1,043210;1,024691;1,043210;0,461992;11745000
1979-04-23;1,043210;1,055556;1,040123;1,055556;0,467460;3094200
1979-04-24;1,055556;1,077160;1,049383;1,064815;0,471560;8108100
1979-04-25;1,064815;1,092593;1,064815;1,086420;0,481128;2093850
1979-04-26;1,086420;1,089506;1,077160;1,089506;0,482495;4017600
1979-04-27;1,089506;1,089506;1,070988;1,089506;0,482495;3770550
1979-04-30;1,089506;1,108025;1,083333;1,092593;0,483862;2980800
1979-05-01;1,095679;1,108025;1,095679;1,098765;0,486595;2766150
1979-05-02;1,098765;1,104938;1,095679;1,101852;0,487962;1198800
1979-05-03;1,101852;1,111111;1,098765;1,101852;0,487962;3819150
1979-05-04;1,098765;1,098765;1,077160;1,077160;0,477027;1648350
1979-05-07;1,074074;1,074074;1,052469;1,055556;0,467460;2401650
1979-05-08;1,055556;1,058642;1,046296;1,055556;0,467460;3527550
1979-05-09;1,055556;1,058642;1,049383;1,049383;0,464726;2709450
1979-05-10;1,046296;1,046296;1,030864;1,033951;0,457892;1385100
1979-05-11;1,033951;1,043210;1,030864;1,043210;0,461992;2798550
1979-05-14;1,043210;1,052469;1,040123;1,046296;0,463359;1320300
1979-05-15;1,046296;1,055556;1,040123;1,040123;0,460625;554850
1979-05-16;1,040123;1,040123;1,033951;1,040123;0,460625;996300
1979-05-17;1,043210;1,074074;1,043210;1,074074;0,475661;1389150
1979-05-18;1,074074;1,080247;1,074074;1,074074;0,475661;1239300
1979-05-21;1,074074;1,077160;1,067901;1,077160;0,478568;1701000
1979-05-22;1,077160;1,086420;1,070988;1,086420;0,482682;4216050
1979-05-23;1,092593;1,108025;1,092593;1,092593;0,485424;2385450
1979-05-24;1,092593;1,101852;1,089506;1,101852;0,489538;2587950
1979-05-25;1,101852;1,108025;1,101852;1,108025;0,492280;2381400
1979-05-29;1,111111;1,129630;1,111111;1,123457;0,499136;4928850
1979-05-30;1,117284;1,117284;1,098765;1,101852;0,489538;4698000
1979-05-31;1,101852;1,114198;1,098765;1,111111;0,493652;2511000
1979-06-01;1,111111;1,123457;1,108025;1,111111;0,493652;1057050
1979-06-04;1,111111;1,120370;1,104938;1,120370;0,497765;2255850
1979-06-05;1,120370;1,141975;1,114198;1,135802;0,504621;2547450
1979-06-06;1,135802;1,145062;1,132716;1,132716;0,503250;2992950
1979-06-07;1,135802;1,148148;1,135802;1,135802;0,504621;4070250
1979-06-08;1,135802;1,135802;1,120370;1,120370;0,497765;2729700
1979-06-11;1,120370;1,129630;1,117284;1,129630;0,501879;595350
1979-06-12;1,135802;1,163580;1,135802;1,163580;0,516963;5179950
1979-06-13;1,163580;1,169753;1,151235;1,151235;0,511478;2506950
1979-06-14;1,151235;1,169753;1,145062;1,160494;0,515592;3312900
1979-06-15;1,160494;1,172840;1,141975;1,169753;0,519706;1907550
1979-06-18;1,169753;1,172840;1,163580;1,163580;0,516963;2000700
1979-06-19;1,163580;1,169753;1,157407;1,169753;0,519706;3960900
1979-06-20;1,169753;1,169753;1,160494;1,166667;0,518334;1628100
1979-06-21;1,169753;1,203704;1,169753;1,185185;0,526562;2762100
1979-06-22;1,185185;1,191358;1,172840;1,185185;0,526562;1251450
1979-06-25;1,175926;1,175926;1,157407;1,160494;0,515592;1782000
1979-06-26;1,160494;1,160494;1,138889;1,141975;0,507364;1134000
1979-06-27;1,141975;1,145062;1,117284;1,123457;0,499136;3875850
1979-06-28;1,123457;1,135802;1,117284;1,126543;0,500508;3746250
1979-06-29;1,126543;1,141975;1,123457;1,123457;0,499136;1571400
1979-07-02;1,123457;1,129630;1,123457;1,129630;0,501879;1053000
1979-07-03;1,129630;1,141975;1,126543;1,138889;0,505993;4082400
1979-07-05;1,138889;1,163580;1,138889;1,160494;0,515592;1660500
1979-07-06;1,160494;1,175926;1,157407;1,172840;0,521077;2612250
1979-07-09;1,175926;1,191358;1,175926;1,191358;0,529304;2045250
1979-07-10;1,191358;1,209877;1,185185;1,185185;0,526562;1944000
1979-07-11;1,182099;1,182099;1,172840;1,175926;0,522448;2097900
1979-07-12;1,172840;1,172840;1,157407;1,157407;0,514220;1547100
1979-07-13;1,154321;1,154321;1,145062;1,151235;0,511478;688500
1979-07-16;1,151235;1,154321;1,135802;1,145062;0,508735;866700
1979-07-17;1,138889;1,138889;1,111111;1,120370;0,497765;3754350
1979-07-18;1,120370;1,120370;1,108025;1,114198;0,495023;2936250
1979-07-19;1,114198;1,117284;1,101852;1,104938;0,490909;2304450
1979-07-20;1,104938;1,114198;1,101852;1,114198;0,495023;1255500
1979-07-23;1,114198;1,120370;1,108025;1,114198;0,495023;1101600
1979-07-24;1,114198;1,123457;1,111111;1,123457;0,499136;818100
1979-07-25;1,126543;1,141975;1,126543;1,138889;0,505993;5252850
1979-07-26;1,138889;1,145062;1,135802;1,141975;0,508909;988200
1979-07-27;1,141975;1,154321;1,138889;1,154321;0,514411;1178550
1979-07-30;1,157407;1,169753;1,157407;1,166667;0,519913;1786050
1979-07-31;1,169753;1,185185;1,169753;1,185185;0,528164;2535300
1979-08-01;1,185185;1,203704;1,179012;1,197531;0,533666;3495150
1979-08-02;1,212963;1,219136;1,212963;1,212963;0,540544;3596400
1979-08-03;1,212963;1,219136;1,209877;1,212963;0,540544;3154950
1979-08-06;1,212963;1,222222;1,203704;1,216049;0,541919;1267650
1979-08-07;1,216049;1,240741;1,216049;1,231481;0,548796;2774250
1979-08-08;1,231481;1,243827;1,231481;1,234568;0,550172;4220100
1979-08-09;1,231481;1,231481;1,219136;1,222222;0,544670;2608200
1979-08-10;1,222222;1,246914;1,219136;1,246914;0,555674;1296000
1979-08-13;1,256173;1,265432;1,256173;1,259259;0,561175;1125900
1979-08-14;1,256173;1,256173;1,240741;1,246914;0,555674;1559250
1979-08-15;1,246914;1,256173;1,237654;1,256173;0,559800;1745550
1979-08-16;1,265432;1,277778;1,265432;1,268519;0,565302;2717550
1979-08-17;1,268519;1,268519;1,262346;1,265432;0,563926;3325050
1979-08-20;1,256173;1,256173;1,243827;1,253086;0,558424;2174850
1979-08-21;1,243827;1,243827;1,200617;1,219136;0,543294;3304800
1979-08-22;1,219136;1,240741;1,209877;1,237654;0,551547;3470850
1979-08-23;1,237654;1,237654;1,228395;1,228395;0,547421;1510650
1979-08-24;1,228395;1,231481;1,222222;1,225309;0,546045;1194750
1979-08-27;1,225309;1,240741;1,222222;1,234568;0,550172;3118500
1979-08-28;1,234568;1,240741;1,231481;1,240741;0,552923;1482300
1979-08-29;1,240741;1,262346;1,237654;1,259259;0,561175;1085400
1979-08-30;1,262346;1,268519;1,262346;1,265432;0,563926;3365550
1979-08-31;1,265432;1,280864;1,265432;1,274691;0,568052;2895750
1979-09-04;1,274691;1,274691;1,250000;1,253086;0,558424;1907550
1979-09-05;1,250000;1,250000;1,234568;1,250000;0,557049;2150550
1979-09-06;1,250000;1,250000;1,234568;1,234568;0,550172;4467150
1979-09-07;1,231481;1,231481;1,216049;1,231481;0,548796;1907550
1979-09-10;1,231481;1,237654;1,225309;1,228395;0,547421;688500
1979-09-11;1,228395;1,231481;1,216049;1,219136;0,543294;1879200
1979-09-12;1,219136;1,219136;1,209877;1,212963;0,540544;3466800
1979-09-13;1,212963;1,240741;1,212963;1,228395;0,547421;1445850
1979-09-14;1,228395;1,256173;1,228395;1,256173;0,559800;1206900
1979-09-17;1,256173;1,271605;1,237654;1,237654;0,551547;631800
1979-09-18;1,237654;1,237654;1,222222;1,222222;0,544670;2065500
1979-09-19;1,222222;1,231481;1,222222;1,225309;0,546045;1036800
1979-09-20;1,225309;1,240741;1,212963;1,240741;0,552923;2810700
1979-09-21;1,240741;1,246914;1,228395;1,234568;0,550172;2814750
1979-09-24;1,234568;1,259259;1,228395;1,228395;0,547421;1786050
1979-09-25;1,228395;1,246914;1,225309;1,240741;0,552923;2089800
1979-09-26;1,240741;1,246914;1,237654;1,240741;0,552923;1223100
1979-09-27;1,240741;1,240741;1,231481;1,237654;0,551547;1397250
1979-09-28;1,234568;1,234568;1,216049;1,216049;0,541919;1372950
1979-10-01;1,206790;1,206790;1,191358;1,197531;0,533666;1219050
1979-10-02;1,197531;1,219136;1,194444;1,216049;0,541919;1304100
1979-10-03;1,219136;1,228395;1,219136;1,222222;0,544670;2130300
1979-10-04;1,222222;1,225309;1,216049;1,222222;0,544670;668250
1979-10-05;1,222222;1,234568;1,212963;1,222222;0,544670;3952800
1979-10-08;1,222222;1,225309;1,209877;1,209877;0,539169;939600
1979-10-09;1,203704;1,203704;1,172840;1,182099;0,526789;4600800
1979-10-10;1,182099;1,188272;1,157407;1,188272;0,529541;5196150
1979-10-11;1,188272;1,191358;1,166667;1,169753;0,521288;3604500
1979-10-12;1,169753;1,179012;1,154321;1,160494;0,517161;1555200
1979-10-15;1,157407;1,157407;1,135802;1,148148;0,511660;2276100
1979-10-16;1,145062;1,145062;1,120370;1,129630;0,503407;1053000
1979-10-17;1,129630;1,129630;1,101852;1,101852;0,491028;3969000
1979-10-18;1,108025;1,129630;1,108025;1,114198;0,496530;3017250
1979-10-19;1,114198;1,117284;1,086420;1,086420;0,484151;4220100
1979-10-22;1,086420;1,098765;1,067901;1,098765;0,489652;5155650
1979-10-23;1,098765;1,111111;1,092593;1,098765;0,489652;1818450
1979-10-24;1,098765;1,104938;1,089506;1,092593;0,486902;3316950
1979-10-25;1,092593;1,101852;1,052469;1,058642;0,471772;3033450
1979-10-26;1,058642;1,089506;1,058642;1,080247;0,482978;2656800
1979-10-29;1,080247;1,098765;1,080247;1,086420;0,485737;3867750
1979-10-30;1,086420;1,089506;1,080247;1,086420;0,485737;1834650
1979-10-31;1,086420;1,092593;1,080247;1,080247;0,482978;2733750
1979-11-01;1,074074;1,074074;1,055556;1,061728;0,474698;7905600
1979-11-02;1,061728;1,067901;1,046296;1,049383;0,469178;1838700
1979-11-05;1,033951;1,033951;1,012346;1,018519;0,455379;1867050
1979-11-06;1,018519;1,018519;0,987654;1,009259;0,451239;14782500
1979-11-07;1,006173;1,006173;0,990741;0,996914;0,445720;2571750
1979-11-08;0,996914;1,012346;0,996914;1,006173;0,449859;5734800
1979-11-09;1,006173;1,018519;1,006173;1,012346;0,452619;1753650
1979-11-12;1,012346;1,024691;1,006173;1,024691;0,458138;3422250
1979-11-13;1,024691;1,043210;1,015432;1,015432;0,453999;3308850
1979-11-14;1,015432;1,067901;0,987654;1,061728;0,474698;5572800
1979-11-15;1,061728;1,061728;1,046296;1,046296;0,467798;3738150
1979-11-16;1,040123;1,040123;1,018519;1,021605;0,456758;4256550
1979-11-19;1,021605;1,027778;0,996914;1,000000;0,447099;2835000
1979-11-20;1,000000;1,015432;0,993827;1,012346;0,452619;2685150
1979-11-21;1,009259;1,009259;1,000000;1,009259;0,451239;1210950
1979-11-23;1,009259;1,015432;1,000000;1,015432;0,453999;1048950
1979-11-26;1,015432;1,049383;1,012346;1,021605;0,456758;3564000
1979-11-27;1,024691;1,033951;1,024691;1,027778;0,459519;2644650
1979-11-28;1,027778;1,055556;1,024691;1,043210;0,466418;1871100
1979-11-29;1,049383;1,070988;1,049383;1,058642;0,473318;4070250
1979-11-30;1,058642;1,058642;1,052469;1,052469;0,470558;955800
1979-12-03;1,052469;1,058642;1,037037;1,043210;0,466418;1668600
1979-12-04;1,043210;1,052469;1,040123;1,049383;0,469178;1858950
1979-12-05;1,055556;1,074074;1,055556;1,064815;0,476078;5147550
1979-12-06;1,067901;1,080247;1,067901;1,077160;0,481597;2879550
1979-12-07;1,080247;1,092593;1,080247;1,083333;0,484357;3794850
1979-12-10;1,086420;1,098765;1,086420;1,095679;0,489877;1858950
1979-12-11;1,095679;1,095679;1,077160;1,077160;0,481597;2527200
1979-12-12;1,077160;1,083333;1,074074;1,083333;0,484357;1235250
1979-12-13;1,083333;1,083333;1,067901;1,080247;0,482978;1413450
1979-12-14;1,080247;1,111111;1,080247;1,104938;0,494017;4033800
1979-12-17;1,098765;1,098765;1,083333;1,083333;0,484357;2130300
1979-12-18;1,083333;1,083333;1,052469;1,055556;0,471938;1749600
1979-12-19;1,055556;1,058642;1,043210;1,055556;0,471938;2875500
1979-12-20;1,058642;1,080247;1,058642;1,077160;0,481597;2721600
1979-12-21;1,077160;1,089506;1,067901;1,074074;0,480218;2077650
1979-12-24;1,070988;1,070988;1,061728;1,067901;0,477458;1494450
1979-12-26;1,067901;1,074074;1,067901;1,067901;0,477458;571050
1979-12-27;1,067901;1,086420;1,067901;1,080247;0,482978;2227500
1979-12-28;1,080247;1,080247;1,064815;1,070988;0,478838;1923750
1979-12-31;1,070988;1,074074;1,067901;1,070988;0,478838;635850
1980-01-02;1,070988;1,070988;1,055556;1,055556;0,471938;2154600
1980-01-03;1,055556;1,055556;1,040123;1,052469;0,470558;2640600
1980-01-04;1,052469;1,067901;1,052469;1,067901;0,477458;1069200
1980-01-07;1,064815;1,064815;1,052469;1,058642;0,473318;882900
1980-01-08;1,058642;1,074074;1,055556;1,074074;0,480218;4803300
1980-01-09;1,092593;1,111111;1,092593;1,092593;0,488498;9821250
1980-01-10;1,098765;1,129630;1,098765;1,123457;0,502296;8039250
1980-01-11;1,123457;1,123457;1,104938;1,108025;0,495397;7087500
1980-01-14;1,108025;1,114198;1,104938;1,104938;0,494017;2911950
1980-01-15;1,104938;1,108025;1,089506;1,095679;0,489877;1814400
1980-01-16;1,098765;1,111111;1,098765;1,101852;0,492637;2713500
1980-01-17;1,101852;1,104938;1,067901;1,070988;0,478838;3442500
1980-01-18;1,061728;1,061728;1,037037;1,058642;0,473318;3973050
1980-01-21;1,058642;1,064815;1,052469;1,061728;0,474698;2992950
1980-01-22;1,061728;1,080247;1,040123;1,043210;0,466418;4681800
1980-01-23;1,043210;1,058642;1,043210;1,055556;0,471938;3636900
1980-01-24;1,061728;1,117284;1,061728;1,101852;0,492637;4600800
1980-01-25;1,101852;1,104938;1,092593;1,098765;0,491257;1482300
1980-01-28;1,098765;1,123457;1,092593;1,117284;0,499537;2158650
1980-01-29;1,114198;1,114198;1,101852;1,101852;0,492637;1077300
1980-01-30;1,101852;1,108025;1,098765;1,101852;0,492637;753300
1980-01-31;1,101852;1,104938;1,064815;1,064815;0,476078;3665250
1980-02-01;1,064815;1,080247;1,064815;1,077160;0,481597;1377000
1980-02-04;1,077160;1,080247;1,055556;1,058642;0,473318;1753650
1980-02-05;1,058642;1,058642;1,052469;1,058642;0,473318;1648350
1980-02-06;1,058642;1,058642;1,043210;1,052469;0,470558;3681450
1980-02-07;1,052469;1,058642;1,043210;1,058642;0,473318;2964600
1980-02-08;1,049383;1,049383;1,040123;1,043210;0,466418;5086800
1980-02-11;1,043210;1,052469;1,043210;1,046296;0,467798;5811750
1980-02-12;1,040123;1,040123;1,006173;1,030864;0,460898;7528950
1980-02-13;1,033951;1,055556;1,033951;1,043210;0,466418;14308650
1980-02-14;1,043210;1,067901;1,043210;1,064815;0,476078;6334200
1980-02-15;1,064815;1,080247;1,058642;1,067901;0,477458;3916350
1980-02-19;1,067901;1,067901;1,046296;1,046296;0,467798;3499200
1980-02-20;1,046296;1,055556;1,043210;1,055556;0,471938;4689900
1980-02-21;1,055556;1,055556;1,027778;1,027778;0,459519;3782700
1980-02-22;1,024691;1,024691;1,015432;1,018519;0,455379;3203550
1980-02-25;1,015432;1,015432;0,993827;1,000000;0,448622;6492150
1980-02-26;0,993827;0,993827;0,972222;0,972222;0,436160;6394950
1980-02-27;0,972222;0,972222;0,959877;0,962963;0,432006;4268700
1980-02-28;0,962963;0,981481;0,962963;0,981481;0,440314;3308850
1980-02-29;0,990741;1,006173;0,990741;0,990741;0,444468;1842750
1980-03-03;0,996914;1,006173;0,996914;0,996914;0,447237;2749950
1980-03-04;0,996914;1,006173;0,987654;1,006173;0,451391;2174850
1980-03-05;1,006173;1,006173;0,975309;0,978395;0,438929;5597100
1980-03-06;0,978395;0,990741;0,972222;0,978395;0,438929;3507300
1980-03-07;0,978395;0,987654;0,950617;0,959877;0,430622;6070950
1980-03-10;0,956790;0,956790;0,938272;0,944444;0,423698;2417850
1980-03-11;0,947531;0,962963;0,947531;0,953704;0,427853;6334200
1980-03-12;0,953704;0,956790;0,922840;0,941358;0,422313;3790800
1980-03-13;0,941358;0,941358;0,910494;0,916667;0,411237;3418200
1980-03-14;0,919753;0,932099;0,919753;0,929012;0,416775;3426300
1980-03-17;0,929012;0,929012;0,907407;0,913580;0,409852;4799250
1980-03-18;0,913580;0,932099;0,910494;0,925926;0,415391;11870550
1980-03-19;0,925926;0,941358;0,922840;0,935185;0,419544;3640950
1980-03-20;0,935185;0,941358;0,916667;0,925926;0,415391;2531250
1980-03-21;0,925926;0,929012;0,916667;0,916667;0,411237;1980450
1980-03-24;0,916667;0,922840;0,895062;0,895062;0,401545;2069550
1980-03-25;0,895062;0,916667;0,895062;0,910494;0,408467;2268000
1980-03-26;0,916667;0,935185;0,916667;0,919753;0,412621;3252150
1980-03-27;0,919753;0,932099;0,916667;0,925926;0,415391;1154250
1980-03-28;0,972222;0,993827;0,972222;0,984568;0,441699;4369950
1980-03-31;0,984568;1,024691;0,975309;1,024691;0,459699;2077650
1980-04-01;1,024691;1,024691;1,015432;1,018519;0,456930;1858950
1980-04-02;1,018519;1,030864;1,000000;1,024691;0,459699;2255850
1980-04-03;1,024691;1,037037;1,018519;1,037037;0,465237;1599750
1980-04-07;1,030864;1,030864;1,015432;1,015432;0,455545;3831300
1980-04-08;1,015432;1,024691;1,006173;1,021605;0,458314;1652400
1980-04-09;1,021605;1,030864;1,015432;1,024691;0,459699;2263950
1980-04-10;1,024691;1,027778;1,018519;1,021605;0,458314;4118850
1980-04-11;1,021605;1,024691;1,009259;1,009259;0,452776;2762100
1980-04-14;1,006173;1,006173;0,996914;1,000000;0,448622;1316250
1980-04-15;1,000000;1,003086;0,990741;0,996914;0,447237;2304450
1980-04-16;0,996914;1,006173;0,996914;0,996914;0,447237;3150900
1980-04-17;0,996914;0,996914;0,987654;0,996914;0,447237;1275750
1980-04-18;0,996914;1,009259;0,993827;0,996914;0,447237;1449900
1980-04-21;0,996914;1,000000;0,987654;0,993827;0,445853;2385450
1980-04-22;1,006173;1,040123;1,006173;1,037037;0,465237;5107050
1980-04-23;1,055556;1,086420;1,055556;1,058642;0,474930;5224500
1980-04-24;1,058642;1,070988;1,055556;1,055556;0,473545;4665600
1980-04-25;1,043210;1,043210;1,030864;1,043210;0,468007;4693950
1980-04-28;1,040123;1,040123;1,021605;1,021605;0,458314;238950
1980-04-29;1,021605;1,030864;1,015432;1,024691;0,459699;1717200
1980-04-30;1,024691;1,055556;1,024691;1,052469;0,472161;8974800
1980-05-01;1,052469;1,061728;1,052469;1,061728;0,476315;3365550
1980-05-02;1,061728;1,086420;1,055556;1,083333;0,486007;1559250
1980-05-05;1,083333;1,108025;1,074074;1,108025;0,497084;3487050
1980-05-06;1,108025;1,114198;1,092593;1,095679;0,491545;9310950
1980-05-07;1,095679;1,114198;1,086420;1,104938;0,495699;4074300
1980-05-08;1,104938;1,111111;1,080247;1,086420;0,487392;3851550
1980-05-09;1,086420;1,086420;1,077160;1,086420;0,487392;733050
1980-05-12;1,086420;1,098765;1,074074;1,098765;0,492930;1887300
1980-05-13;1,098765;1,138889;1,098765;1,129630;0,506777;7771950
1980-05-14;1,135802;1,160494;1,135802;1,151235;0,516469;6123600
1980-05-15;1,151235;1,160494;1,145062;1,154321;0,517853;4102650
1980-05-16;1,154321;1,157407;1,145062;1,154321;0,517853;3353400
1980-05-19;1,154321;1,166667;1,148148;1,157407;0,519238;2393550
1980-05-20;1,157407;1,172840;1,145062;1,169753;0,524777;3726000
1980-05-21;1,169753;1,172840;1,157407;1,166667;0,523392;5459400
